Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
232e746a1bd28c87acbd830bcc58c65d09f488e03861ecf77e53c0c9c4542887,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086136,51.583914,On or near Princes Road,E01003639,Redbridge 013A,Vehicle crime,Under investigation,
7488a459fe4bd31146594a17c3883f7ae619cfa3d70e02c7327b759455617340,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.087153,51.581225,On or near ,E01003639,Redbridge 013A,Vehicle crime,Under investigation,
8b1942374df5dece7af3d68744415e4f25a8bcf1ad5041d36031769c53200eb7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.087675,51.57939,On or near Heathside Close,E01003639,Redbridge 013A,Vehicle crime,Investigation complete; no suspect identified,
bda2e03b670e5bd3d289466cac3fe766d32472ff5cce60d49c3803d0f71a8423,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08415,51.584678,On or near Walnut Close,E01003639,Redbridge 013A,Vehicle crime,Investigation complete; no suspect identified,
c81508cc531eeae0d57ab9b2d12c12202feebbf5ed493999060261b4bbe51e52,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093032,51.579744,On or near Oaks Lane,E01003639,Redbridge 013A,Violence and sexual offences,Under investigation,
85e2cbeabd917f971941dad01ea66d1596e97f04b308d16b061688e6cddabf88,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086136,51.583914,On or near Princes Road,E01003639,Redbridge 013A,Violence and sexual offences,Investigation complete; no suspect identified,
29faa1aa2317fb0ee027cc2cb5ad2a5cd172b96daea7b31319621ae41383c621,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083687,51.583085,On or near Coronation Close,E01003639,Redbridge 013A,Violence and sexual offences,Under investigation,
4d42368ba50bc12817e7a4835572e8b392764c034a177896820699b251af2093,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093032,51.579744,On or near Oaks Lane,E01003639,Redbridge 013A,Violence and sexual offences,Under investigation,
c96f34ba5043c4e6f67034b39f5259c864e50e9533a84757932b3ca36928354d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102032,51.579925,On or near Benina Close,E01003640,Redbridge 013B,Burglary,Under investigation,
22f6e6dd1d3658bd5f1d0f5312bea3d1d10a46fef3aa43e7e62c86202381830a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.105465,51.582049,On or near Bawdsey Avenue,E01003640,Redbridge 013B,Burglary,Under investigation,
86107a97c3658729de2dd0cf437a847377f95ef1454029fdd3b9bba66b51e91e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.116885,51.591727,On or near Hainault Road,E01003640,Redbridge 013B,Burglary,Under investigation,
2a91cdc1abbdaea10de6412f6beafa4bbe827b6c52f5adb8aef904635bd069fa,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102032,51.579925,On or near Benina Close,E01003640,Redbridge 013B,Criminal damage and arson,Under investigation,
da516c3ddda71c1693383f8231593c02f61645d87d07bd3e47b2efec59be986b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.116748,51.583501,On or near St James Gardens,E01003640,Redbridge 013B,Public order,Under investigation,
42d858eda7139b98a4382d28d23e3be311f52a5de1ed61b672a7f0706b31d192,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.105465,51.582049,On or near Bawdsey Avenue,E01003640,Redbridge 013B,Robbery,Under investigation,
20424310179db8439b5e8e6b5e6439ef2c907a7bbb98ae6c490b1a2df77d4b04,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102367,51.581547,On or near Ramsgill Drive,E01003640,Redbridge 013B,Vehicle crime,Under investigation,
82e24ce6b210e719829b7cd299dd9f9886011ff05e0372f58770d2011944f044,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.116885,51.591727,On or near Hainault Road,E01003640,Redbridge 013B,Vehicle crime,Under investigation,
588a78f356269d1c290761a01da1276372ce3dcaafe2e04501a1268fb84145ce,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.105465,51.582049,On or near Bawdsey Avenue,E01003640,Redbridge 013B,Vehicle crime,Investigation complete; no suspect identified,
440a5fa374e2469bb2faef9c3905b0c50cceb5f8f47a134df25943d8134f641c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102367,51.581547,On or near Ramsgill Drive,E01003640,Redbridge 013B,Vehicle crime,Under investigation,
9393de81c77fafb360744971aa2fbc3c47d91dfae2ef3361be8247c65abcb162,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102032,51.579925,On or near Benina Close,E01003640,Redbridge 013B,Violence and sexual offences,Investigation complete; no suspect identified,
67f362e1154956985fe1b6626d7a4e3fc3ec5208a8ec97781bc1711d258d7c94,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102032,51.579925,On or near Benina Close,E01003640,Redbridge 013B,Violence and sexual offences,Under investigation,
3dad9e383ed69c47634377b7615f93b6e0191eecc7ecc9765fcc81e2f2d9a72e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.096906,51.595224,On or near ,E01003640,Redbridge 013B,Violence and sexual offences,Under investigation,
b33e9542f84c665a0396fd3b783a443b32320b4014edb4a4f7044a80acffc80d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.102032,51.579925,On or near Benina Close,E01003640,Redbridge 013B,Violence and sexual offences,Investigation complete; no suspect identified,
8c5d875217a72301e2545ed9a3d8252250d399138e6073eeefe0a1f3ee35bcb8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093586,51.575787,On or near The Close,E01003641,Redbridge 013C,Burglary,Under investigation,
b2fb9de155efed33f0f201b3efbf0ccec97990c1c519c48b186b70beb76da195,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.100683,51.580705,On or near Aldborough Road North,E01003641,Redbridge 013C,Burglary,Under investigation,
a18125b7fd4d8bfeaf979b260f0844452956616cdb39cb31cb3fc1101322ff3c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.099673,51.579788,On or near Torbitt Way,E01003641,Redbridge 013C,Criminal damage and arson,Investigation complete; no suspect identified,
4c7d3d99a366b78d85153366d65c6be202f823369b990b93f6f26285552b5ed5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.090158,51.575623,On or near Newbury Park,E01003641,Redbridge 013C,Criminal damage and arson,Under investigation,
8788384c50ef90041640ae3d09c282c0158d9d123d48f1d84a463d9b47748946,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.091594,51.576713,On or near Crownfield Avenue,E01003641,Redbridge 013C,Public order,Under investigation,
949c65ee7a1bba86222a9f6c1a5a38241dd08204da8e5623221ef4418c0c821a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093586,51.575787,On or near The Close,E01003641,Redbridge 013C,Public order,Under investigation,
3c63e7c578dedf187b7d30c41a7f19717da18e8d4b8da6bc6330439c40027fd1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.092525,51.576246,On or near Whites Avenue,E01003641,Redbridge 013C,Robbery,Under investigation,
90a9e5f89ad08560d03b080c560e35e523c5aaaa25a604029cdb17d0ee8f6d02,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.090158,51.575623,On or near Newbury Park,E01003641,Redbridge 013C,Vehicle crime,Investigation complete; no suspect identified,
39482c740332324e6ff727aab647cb49eee4012a7a359ec8f756e5b81a3c7e01,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097235,51.580749,On or near Chiltern Road,E01003641,Redbridge 013C,Vehicle crime,Under investigation,
550e89ef13c3a5da6bd5c373de03e5847fb5f6237b6bbb8888debac08dded8c6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.097235,51.580749,On or near Chiltern Road,E01003641,Redbridge 013C,Vehicle crime,Investigation complete; no suspect identified,
cd8b665bd584a5757b68a0f733495501dddf1ef7ba8e55e27e55da8b660d5354,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.091594,51.576713,On or near Crownfield Avenue,E01003641,Redbridge 013C,Vehicle crime,Under investigation,
f649a4a39b942ce1a2818c7536fd6884270b8a8e5af5d7a228512790ee925591,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.099646,51.582945,On or near St Peters Close,E01003641,Redbridge 013C,Vehicle crime,Investigation complete; no suspect identified,
161e4cf50e4ce5c1f90521ecc28e63f7eb87b2c6f612424a2b00a58aa628ce38,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.095826,51.577419,On or near Stapleford Avenue,E01003641,Redbridge 013C,Vehicle crime,Under investigation,
93fcab76b1d721bd2e24b94a65f3efded2cc81d3a8e987847ae849a1753d1977,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.090158,51.575623,On or near Newbury Park,E01003641,Redbridge 013C,Vehicle crime,Under investigation,
2c6f6abdc97e56f98cb6331e972078cc004f2f063a3845b6e56e6ecd9b4c3bcb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093586,51.575787,On or near The Close,E01003641,Redbridge 013C,Violence and sexual offences,Under investigation,
9dba14c323184e85aa210a31439aa023dda8709cffcf1c4c2a6fee257a735b02,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.090158,51.575623,On or near Newbury Park,E01003641,Redbridge 013C,Violence and sexual offences,Under investigation,
8415456dec2d224638d1a963a2da2f36a99eff95f28746f65d00e34202a97c48,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.090158,51.575623,On or near Newbury Park,E01003641,Redbridge 013C,Violence and sexual offences,Investigation complete; no suspect identified,
9664f1b6b8cb02b34f7efbd5d3c290fcb2f8f8cb2a9400e2fe77ea4974b2bb3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093586,51.575787,On or near The Close,E01003641,Redbridge 013C,Violence and sexual offences,Under investigation,
f3b1c2562454fbdf997aecb0bcf71b97b3528459234a0b2251ea86ffd0dff30f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.099673,51.579788,On or near Torbitt Way,E01003641,Redbridge 013C,Violence and sexual offences,Under investigation,
770d4381e0d1553466c35b5e3719573d2bfc50ddaaa13f4c560fc2dd0f4faa3e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.090158,51.575623,On or near Newbury Park,E01003641,Redbridge 013C,Violence and sexual offences,Under investigation,
86b14f663c51a1cd92dc5ae17b49ca83d2830e159d2eac4c2ca9f0bfe10f133a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086957,51.577263,On or near Perrymans Farm Road,E01003642,Redbridge 013D,Burglary,Investigation complete; no suspect identified,
84c66a1e18f3055208f8d9360ce7286362a8bb87b6aac30ebd063ef099bf8745,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086957,51.577263,On or near Perrymans Farm Road,E01003642,Redbridge 013D,Criminal damage and arson,Under investigation,
21842da26bd8e4bd944dc2b1a6878a62ac43a782f4205d65c317db43fe3d2905,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.089605,51.57646,On or near ,E01003642,Redbridge 013D,Other theft,Under investigation,
4bf84c8aeab0a96032ca9b1a76e7e34f5da814cd596981a2d8992cb1a980dd42,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093622,51.580651,On or near Southdown Crescent,E01003642,Redbridge 013D,Robbery,Under investigation,
383593c4b28abeb91331a458c9d92b98a00f1650c19ae98868e8be2194df52f2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.096301,51.580208,On or near Brendon Gardens,E01003642,Redbridge 013D,Vehicle crime,Under investigation,
8c8c941dd3899f0e76b207bde1ec0a3bc96eff2372bcc2a89279c8648cb5e60f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086707,51.578409,On or near Netley Road,E01003642,Redbridge 013D,Violence and sexual offences,Under investigation,
f6f274e946cba3a19bea8c58660057c4b3c069cc8bdd5e9610eacb5c69c049d2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.082854,51.581598,On or near Aldwych Avenue,E01003643,Redbridge 017B,Burglary,Under investigation,
ef379d3d5a38d0f3d0fa1d021a0284393aa11d94cf48081d3dbd0a6cd4c9c2ef,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08273,51.582356,On or near Poplar Way,E01003643,Redbridge 017B,Criminal damage and arson,Investigation complete; no suspect identified,
a5bcecb3aed878517a32ecc5b5c79b15cb9a96060cc41f7c96fe4b182d0b60fb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084815,51.580277,On or near Chase Lane,E01003643,Redbridge 017B,Drugs,Under investigation,
df6b1daf5f4e7a901bc3065305c56cd7bc40d314292cb50e116f43d68f0bb220,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085151,51.581009,On or near Warren Road,E01003643,Redbridge 017B,Other theft,Investigation complete; no suspect identified,
8650c076fe5eb944cf4ae146c86a71b10478b0748a9af16d53c35bdc7a7c708f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.082854,51.581598,On or near Aldwych Avenue,E01003643,Redbridge 017B,Vehicle crime,Investigation complete; no suspect identified,
2a9ebc28ce77ee5e6a114a3c867d3a50764528ca7003d56970d191d1d273c24d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08273,51.582356,On or near Poplar Way,E01003643,Redbridge 017B,Vehicle crime,Under investigation,
d723b87f97cefe4a2f37b7ae5905e77f369f84449bbf2830663e7b284f4a0e42,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.082854,51.581598,On or near Aldwych Avenue,E01003643,Redbridge 017B,Violence and sexual offences,Under investigation,
3b195a4c04bbc053f6da4fccab502de08a42ba9cbd8453c6a8b7abd1d67dab73,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084815,51.580277,On or near Chase Lane,E01003643,Redbridge 017B,Violence and sexual offences,Under investigation,
523f9ece63764be210f2b68503e0caa6d02731eb1d00b40d26a3d8d136c6a90f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08273,51.582356,On or near Poplar Way,E01003643,Redbridge 017B,Violence and sexual offences,Under investigation,
99921ec93f44167e1a2b85fe93c9a7c729caa103cfd8d092a0b05d0ab0d119b5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081526,51.574634,On or near Yoxley Approach,E01003644,Redbridge 017C,Shoplifting,Investigation complete; no suspect identified,
5fd312202adf22d00fb55995259e5cf0bb96f1051b533395bba5fc0acba69135,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.077711,51.576438,On or near Denham Drive,E01003644,Redbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
7170cb115af171e74eb7a8541e0a12e2734b694571580ae69cf3fd042b577f27,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081225,51.576897,On or near Springfield Drive,E01003644,Redbridge 017C,Vehicle crime,Investigation complete; no suspect identified,
69e65a8ed798bb5eee51bbd30a83ed05fdfd6fdeb987fc37fe244672d7f4fa41,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.081526,51.574634,On or near Yoxley Approach,E01003644,Redbridge 017C,Violence and sexual offences,Under investigation,
761569a80e3ef864739cca1cfd81719b641b24e72c51e3f52c25e1312fc2e21a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.082665,51.575253,On or near Uppark Drive,E01003645,Redbridge 017D,Burglary,Under investigation,
c0a3c7578bae3f91aed2cdf7209c9ebfeedf958ffa099d6e2064e2e8d249deb6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086551,51.57754,On or near Abbey Road,E01003645,Redbridge 017D,Criminal damage and arson,Under investigation,
1afb9237a52c3c95c552a51dd7568088c97eaf178e41f8191cf8fc0745f48cdf,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085986,51.578422,On or near Birkbeck Road,E01003645,Redbridge 017D,Criminal damage and arson,Under investigation,
9906d185c204ad1f8adfcd88e190d2162086106cabab6398daceb0cc67499de6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Other theft,Investigation complete; no suspect identified,
a5300507f597edc0c458a3fb587e7fcfa3ce443abc208ff754c93d79c049a7c7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085986,51.578422,On or near Birkbeck Road,E01003645,Redbridge 017D,Public order,Under investigation,
1d69859d48fb622a9f6e6935610599496d764bb83c00f049e326c8b57cc647a1,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Public order,Under investigation,
06af36069bf23197a69327508ffa0a59eeb56a19326fc5c4699900650bff5059,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.083767,51.576312,On or near Artillery Close,E01003645,Redbridge 017D,Public order,Under investigation,
f71c5674c37c37ebaebf00ab7f423c5dc4b8462a1f5c046d72ccf22d5cd087e7,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Shoplifting,Under investigation,
55bfe7123810b530e5c24df1b7158f7e3d8003560b2e600e0e87f9730745ba44,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Shoplifting,Under investigation,
94b4ea0c52c4ba2f00e5ef5e71e0988f167536740726efd75502b53728e22a8e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Shoplifting,Under investigation,
a73ed921d122f8849548e5f9a8b0cf7c0c48284ff27c3abf1581718bb53dc8ab,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Shoplifting,Under investigation,
fdacab3690d3c08585dcd73be43b1839fc67d324e5ee71328874ed57d07e69b2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Shoplifting,Investigation complete; no suspect identified,
555fd04f0a3933f46c124cd7a96bd6f8d0a35f91e712dc8a3dd65618ddc42637,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.082665,51.575253,On or near Uppark Drive,E01003645,Redbridge 017D,Shoplifting,Under investigation,
a4a5860312a99e33c89d66c59be27e42db92d18bd1188e1836bf1ea8b07f6f6a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Shoplifting,Under investigation,
923e37def11c38133f383c10a540fe174cfe2bc37eca2949c61c145e088aaf0d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084467,51.575067,On or near ,E01003645,Redbridge 017D,Shoplifting,Under investigation,
c4d1dcc64521f2d8909470e1293a9e92a862df5de7acbde766ae6d0212b9c49a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085986,51.578422,On or near Birkbeck Road,E01003645,Redbridge 017D,Theft from the person,Investigation complete; no suspect identified,
2ed6b8ca6e8ce2793e3852e8e1840f0aa90f1a0cc8cd17a87cfcc4f2919c2407,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Vehicle crime,Investigation complete; no suspect identified,
28a7d7eeaa327e9c479463be846f9c21751d2e0b34d7fd9b724f69e02a336012,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.082665,51.575253,On or near Uppark Drive,E01003645,Redbridge 017D,Vehicle crime,Under investigation,
6d3b298d6e78301d8e52afba37a5f82d7d24f3d5421b86a41773817d822605f2,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
335529f70579fb19c1b022d0915e3cb6074a27906418b0d314527200424845f6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08622,51.574722,On or near Royal Crescent,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
ec42dbed3560d5ebae166cdd5160632a37e6422f6f8b250216e567ffabe25446,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08622,51.574722,On or near Royal Crescent,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
ca14560e1b0043592f5b181517826fa849746db150d05e33da3c46b0767ca723,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
3de79070e896e5d105f8172a7c7e0c0cb4c90ca73a3aa1308217a51b4cb602cb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.0879,51.57453,On or near Eastern Avenue,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
85a471a12b390fa2ee9fdf572f258237505795adc93d7021cb9c0618f898925b,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085986,51.578422,On or near Birkbeck Road,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
a3ea2c63573ab4461d407bbc1493310da2b2433e8ed074b906622160c9a31901,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
62bcc181c8205f6f2fd0f4a1caa0f097a06a7c998ce23b4ca2d0c1defb6919db,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.088692,51.575757,On or near Monarch Way,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
801bf7f16242d0bfc72dbf54856c284bce2ac5091632af9a171ea55e54bf6fc5,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08622,51.574722,On or near Royal Crescent,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
266766ecb43743b09a389e5e2a40c970223df2d1ae5c70d512946f767968eb0e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.084029,51.577306,On or near Tring Close,E01003645,Redbridge 017D,Violence and sexual offences,Under investigation,
eff523b72e9af457fd7fa14ff208e015c30a8479f00b9ab6d9867f2066a76cb4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.057252,51.579757,On or near Somersby Gardens,E01003646,Redbridge 012A,Burglary,Under investigation,
4f66f46a63676021783d6c938a019de29c4eec66302ecb5a0dccf57d675b42b8,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062321,51.578238,On or near Avery Gardens,E01003646,Redbridge 012A,Burglary,Investigation complete; no suspect identified,
36f5b5eaf6c52a9edac55de2a2e089fb402664657e3e1c8f3a8883441ccad02a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062321,51.578238,On or near Avery Gardens,E01003646,Redbridge 012A,Criminal damage and arson,Under investigation,
6e96f4fd7f9f434046292e5c40a6d089f1ee34cbf8932d04d4e75101ad00e062,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.062321,51.578238,On or near Avery Gardens,E01003646,Redbridge 012A,Criminal damage and arson,Under investigation,
cce3d7d64cd26777930eef4d666a7dca013c0cd2dca36d7762e3234090dbcb1d,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.060186,51.576666,On or near Beehive Lane,E01003646,Redbridge 012A,Criminal damage and arson,Investigation complete; no suspect identified,
e587b94a90495bfac8ce1069bd8c65bf7856634da0297a5ccc5ef266f95d551e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.058006,51.580787,On or near Gosford Gardens,E01003646,Redbridge 012A,Other theft,Investigation complete; no suspect identified,
116affb0df67f6454289688cba4b633eb9cce27379415b8391e63375fcbacd72,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.059023,51.580616,On or near ,E01003646,Redbridge 012A,Robbery,Under investigation,
e45ddcd097d0e798a87854d8627f85147f2365ff704f3210356745a911c0d8d4,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.056075,51.580236,On or near Lindale Close,E01003646,Redbridge 012A,Vehicle crime,Investigation complete; no suspect identified,
